RoutineID,RoutineName,SkinType,Concern,TimeOfDay,Steps,Tips
1,Acne Control Morning Routine,Oily,Acne,Morning,Cleanse with salicylic acid cleanser → Apply niacinamide serum → Use lightweight moisturizer → Apply SPF 50 sunscreen,Avoid touching your face throughout the day and clean your phone screen often.
2,Acne Control Night Routine,Oily,Acne,Night,Double cleanse → Apply exfoliating toner → Use retinol serum → Moisturize with non-comedogenic cream,Introduce retinol slowly (2–3 times/week) to prevent irritation.
3,Hydration Boost Routine,Dry,Dryness,Morning,Cleanse with hydrating cream cleanser → Apply hyaluronic acid serum → Use ceramide-rich moisturizer → Apply SPF 30 sunscreen,Avoid hot water when washing your face to prevent moisture loss.
4,Even Tone Morning Routine,Normal,Dark Spots,Morning,Use gentle foaming cleanser → Apply vitamin C serum → Moisturize → Use SPF 50 sunscreen,Consistency with vitamin C is key for fading dark spots.
5,Even Tone Night Routine,Normal,Dark Spots,Night,Cleanse → Apply glycolic acid toner → Use niacinamide serum → Moisturize with brightening cream,Avoid layering vitamin C and glycolic acid in the same routine.
6,Wrinkle Repair Morning Routine,Dry,Wrinkles,Morning,Cleanse with creamy cleanser → Apply antioxidant serum → Use peptide moisturizer → Apply SPF 50 sunscreen,Wear sunscreen daily to prevent further aging.
7,Wrinkle Repair Night Routine,Dry,Wrinkles,Night,Double cleanse → Apply retinol serum → Use peptide night cream → Apply eye cream,Start with low-strength retinol and use 2–3 nights a week.
8,Sensitive Skin Morning Routine,Sensitive,Redness,Morning,Cleanse with fragrance-free cleanser → Apply soothing toner → Use centella serum → Moisturize with barrier-repair cream → Apply mineral sunscreen,Avoid products with alcohol or fragrance.
9,Sensitive Skin Night Routine,Sensitive,Redness,Night,Cleanse gently → Apply hydrating toner → Use niacinamide serum → Moisturize heavily,Patch test any new product before using it on the face.
10,Oil Control Morning Routine,Oily,Pores,Morning,Cleanse with foaming cleanser → Apply niacinamide serum → Use oil-free moisturizer → Apply matte sunscreen,"Avoid over-cleansing, which can cause rebound oiliness."
11,Oil Control Night Routine,Oily,Pores,Night,Double cleanse → Apply exfoliating toner → Use salicylic acid serum → Moisturize lightly,Use clay masks twice a week to reduce excess oil.
12,Blackhead Clearing Routine,Oily,Blackheads,Morning,Cleanse with BHA cleanser → Apply niacinamide serum → Moisturize → Use sunscreen,Do not squeeze blackheads; use BHA products consistently instead.
13,Blackhead Clearing Night Routine,Oily,Blackheads,Night,Double cleanse → Apply exfoliating toner → Use retinoid serum → Apply gel moisturizer,Steam your face once a week to help unclog pores gently.
14,Glow Boost Morning Routine,Normal,Dullness,Morning,Cleanse with vitamin C cleanser → Apply brightening serum → Use hydrating moisturizer → Apply SPF 50 sunscreen,Exfoliate twice a week to enhance glow.
15,Glow Boost Night Routine,Normal,Dullness,Night,Cleanse → Apply exfoliating toner → Use vitamin C serum → Moisturize,Use silk pillowcases to reduce friction and irritation.
16,Anti-Pore Routine,Oily,Pores,Morning,Cleanse with clay cleanser → Apply pore-minimizing toner → Use niacinamide serum → Apply gel moisturizer → Use sunscreen,Avoid heavy oils that can clog pores.
